90;12.05;Atlanta United;0.4;1.34;Orlando City;0;-0.6;2.3;1;2;1;52 %;26 %;22 %
91;12.05;Luftetari Gjirokaster;-0.2;0.29;FK Kukesi;0.4;0.35;-0.7;02;1;1;30 %;32 %;39 %
92;12.05;FC Kamza;-0.33;-0.69;Luftetari Gjirokaster;-0.25;0.29;-1.1;02;1;2;28 %;30 %;42 %
93;12.05;KF Partizani Tirana;1;0.97;KF Tirana;-0.27;0.13;2.1;1;2;1;50 %;27 %;23 %
94;12.05;Kastrioti Kruje;-0.33;-0.32;Flamurtari Vlore;-0.47;-0.72;0.5;10;1;1;37 %;32 %;31 %
95;12.05;Skenderbeu Korce;0.67;0.33;Teuta Durres;-0.4;-1.06;2.5;1;2;1;53 %;25 %;21 %
96;12.05;Ararat Armenia;0.36;0.39;Alashkert FC;0.08;0.02;0.7;10;1;1;39 %;32 %;30 %
97;12.05;Slovan Varnsdorf;0.31;-0.1;1.SK Prostejov;-1.08;0.67;0.6;10;1;1;38 %;32 %;30 %
98;12.05;FC Hradec Kralove;1.23;0.27;FK Usti nad Labem;-0.54;-0.01;2.1;1;2;1;50 %;27 %;23 %
99;12.05;Mas Taborsko;-0.08;-0.7;FK Pardubice;-0.54;-0.25;0.0;02;1;1;33 %;34 %;33 %
100;12.05;FC Vysocina Jihlava;1.38;0.36;SK Ceske Budejovice;0.54;0.99;0.2;10;1;1;35 %;33 %;32 %
101;12.05;SD Aucas;0.17;-1.04;Independiente del Valle;0.5;0.77;-2.1;2;1;2;23 %;27 %;50 %
102;12.05;Delfin SC;1;0.83;Liga de Quito;0.33;0.87;0.6;10;1;1;38 %;32 %;30 %
103;12.05;CD El Nacional;0;0.83;River Plate Ecuador;-1;0.38;1.5;10;2;1;45 %;29 %;26 %
104;12.05;Mushuc Runa;-1.2;-0.6;Tecnico Universitario;-1;-0.91;0.1;10;1;1;34 %;34 %;33 %
105;12.05;FC Viljandi;-1.5;0.35;FC Flora Tallinn;1.5;3.16;-5.8;2;0;3;6 %;14 %;80 %
106;12.05;JK Tallinna Kalev;-2;-1.84;JK Nomme Kalju;1.5;0.25;-5.6;2;0;3;7 %;14 %;79 %
107;12.05;El Dakhleya;-0.47;-0.57;Zamalek SC;0.77;0.21;-2.0;2;1;2;24 %;27 %;49 %
108;12.05;NSI Runavik;1.5;1.29;AB Argir;-2;-1.86;6.7;1;4;1;82 %;13 %;5 %
109;12.05;B36 Torshavn;0.5;0.56;TB/FCS/Royn;-3;-2.13;6.2;1;3;0;82 %;13 %;5 %
110;12.05;IF Fuglafj?rour;-1.33;-0.75;HB Torshavn;0.5;0.34;-2.9;2;1;2;19 %;24 %;57 %
111;12.05;Dinamo Batumi;0.4;0.96;Dinamo Tbilisi;0.4;0.82;0.1;10;1;1;34 %;34 %;33 %
112;12.05;Shonan Bellmare;0;-0.22;Oita Trinita;0.6;0.17;-1.0;02;1;1;28 %;31 %;41 %
113;12.05;Matsumoto Yamaga;-0.6;-0.67;Consadole Sapporo;-0.4;0.86;-1.7;2;1;2;25 %;28 %;47 %
114;12.05;Nagoya Grampus Eight;2;0.87;Urawa Red Diamonds;1;-0.11;2.0;1;1;0;49 %;27 %;24 %
115;12.05;Shimizu S-Pulse;-1.25;-0.55;Kawasaki Frontale;1;0.73;-3.5;2;1;3;17 %;22 %;62 %
116;12.05;Vissel Kobe;-0.5;-0.75;Kashima Antlers;-0.2;0.41;-1.5;02;1;2;26 %;29 %;45 %
117;12.05;Vegalta Sendai;0;-0.36;Sanfrecce Hiroshima;0.75;0.4;-1.5;02;1;2;26 %;29 %;45 %
118;12.05;FC Tokyo;1.6;0.65;Jubilo Iwata;0.2;-0.25;2.3;1;1;0;52 %;26 %;22 %
119;12.05;Atlantas Klaipe;-1.25;-0.31;FC Stumbras;-0.33;-0.99;-0.2;02;1;1;32 %;33 %;35 %
120;12.05;FK Panevezys;-1.25;-0.32;FK Palanga;-3.5;-1.27;3.2;1;3;1;59 %;23 %;18 %
121;12.05;Spartaks Jurmala;-0.6;-0.51;SK Liepajas Metalurgs;-0.6;0.03;-0.5;02;1;1;31 %;32 %;37 %
122;12.05;FK Jelgava;-0.2;0.41;R?gas Futbola skola;0.5;0.06;-0.4;02;1;1;31 %;33 %;36 %
